Date,Adj Close,Close,High,Low,Open,Volume
2011-07-18,50.835548,57.540001,57.790001,56.980000,57.529999,59512200
2011-07-19,51.992916,58.849998,58.900002,58.090000,58.090000,73904600
2011-07-20,51.772053,58.599998,59.189999,58.500000,59.180000,57085500
2011-07-21,52.116604,58.990002,59.320000,58.340000,58.660000,70148800
2011-07-22,52.655525,59.599998,59.700001,58.919998,58.959999,43620400
2011-07-25,52.549488,59.480000,59.810001,59.020000,59.130001,48916100
2011-07-26,52.682022,59.630001,59.830002,59.320000,59.439999,40918900
2011-07-27,51.321468,58.090000,59.290001,57.939999,59.240002,83969500
2011-07-28,51.409817,58.189999,58.930000,57.889999,58.119999,61031900
2011-07-29,51.241947,58.000000,58.610001,57.439999,57.720001,82860500
2011-08-01,51.003395,57.730000,58.820000,57.029999,58.700001,85421100
2011-08-02,49.713524,56.270000,57.720001,56.209999,57.459999,90853300
2011-08-03,50.190601,56.810001,56.880001,55.349998,56.340000,103612300
2011-08-04,47.858223,54.169998,56.090000,54.169998,56.000000,132830000
2011-08-05,47.557846,53.830002,55.029999,52.320000,54.720001,214111800
2011-08-08,44.695366,50.590000,53.119999,50.590000,52.180000,204804500
2011-08-09,46.851055,53.029999,53.080002,49.930000,51.349998,193707100
2011-08-10,44.933891,50.860001,53.040001,50.799999,51.830002,205917900
2011-08-11,46.912895,53.099998,53.689999,51.340000,51.590000,143825300
2011-08-12,47.328114,53.570000,53.900002,52.880001,53.430000,90483300
2011-08-15,48.026081,54.360001,54.360001,53.529999,53.790001,73554300
2011-08-16,47.619667,53.900002,54.349998,53.180000,53.830002,89219200
2011-08-17,47.336983,53.580002,54.419998,53.020000,53.970001,84416600
2011-08-18,45.013409,50.950001,52.139999,50.480000,52.130001,130019400
2011-08-19,44.200611,50.029999,51.669998,49.990002,50.419998,96674600
2011-08-22,44.359619,50.209999,51.240002,50.060001,51.230000,77107700
2011-08-23,46.188435,52.279999,52.279999,50.340000,50.549999,75688400
2011-08-24,46.550671,52.689999,52.790001,51.709999,52.130001,80197700
2011-08-25,45.790878,51.830002,52.900002,51.650002,52.660000,93623700
2011-08-26,46.939404,53.130001,53.310001,51.150002,51.660000,91573300
2011-08-29,48.246956,54.610001,54.669998,53.639999,53.660000,45985800
2011-08-30,48.565014,54.970001,55.299999,54.110001,54.410000,61617900
2011-08-31,48.644516,55.060001,55.740002,54.599998,55.299999,60900400
2011-09-01,48.202774,54.560001,55.639999,54.459999,55.200001,57158400
2011-09-02,47.071915,53.279999,54.610001,52.990002,53.580002,58185700
2011-09-06,47.080746,53.290001,53.369999,51.910000,52.040001,52992200
2011-09-07,48.273445,54.639999,54.650002,53.900002,54.049999,48952200
2011-09-08,48.052586,54.389999,55.169998,54.209999,54.360001,61422800
2011-09-09,46.983574,53.180000,54.240002,52.849998,54.009998,63663500
2011-09-12,47.584335,53.860001,53.900002,52.570000,52.590000,65973000
2011-09-13,48.220444,54.580002,54.689999,53.799999,54.060001,59020000
2011-09-14,48.909557,55.360001,55.980000,54.320000,54.860001,90757300
2011-09-15,49.634018,56.180000,56.279999,55.389999,55.959999,83536100
2011-09-16,50.088959,56.590000,56.650002,56.090000,56.200001,91902100
2011-09-19,50.106670,56.610001,56.910000,55.430000,55.889999,73042900
2011-09-20,49.885403,56.360001,57.349998,56.230000,56.900002,66570100
2011-09-21,49.017963,55.380001,56.930000,55.369999,56.650002,79938000
2011-09-22,47.424767,53.580002,54.459999,52.750000,53.970001,151885500
2011-09-23,47.929279,54.150002,54.380001,53.090000,53.130001,85940600
2011-09-26,48.486904,54.779999,54.880001,53.209999,54.419998,96261400
2011-09-27,48.991421,55.349998,56.200001,54.980000,55.709999,81148600
2011-09-28,48.265610,54.529999,55.970001,54.400002,55.590000,76757100
2011-09-29,47.690289,53.880001,55.430000,52.970001,55.360001,116900200
2011-09-30,46.459980,52.490002,53.610001,52.459999,53.160000,104870100
2011-10-03,45.265057,51.139999,52.849998,51.110001,52.020000,99149500
2011-10-04,46.194431,52.189999,52.290001,50.099998,50.619999,137013700
2011-10-05,47.380505,53.529999,53.680000,51.660000,52.060001,108825700
2011-10-06,48.177109,54.430000,54.439999,53.209999,53.459999,71939200
2011-10-07,47.858448,54.070000,54.660000,53.720001,54.400002,72525200
2011-10-10,49.513653,55.939999,55.939999,54.889999,54.990002,48230200
2011-10-11,49.849987,56.320000,56.459999,55.700001,55.790001,66449100
2011-10-12,50.097813,56.599998,57.230000,56.560001,56.860001,85627600
2011-10-13,50.558079,57.119999,57.189999,56.430000,56.490002,63443700
2011-10-14,51.496311,58.180000,58.189999,57.509998,57.820000,65643600
2011-10-17,50.699707,57.279999,58.090000,56.970001,57.910000,65161300
2011-10-18,51.328136,57.990002,58.290001,56.660000,57.189999,91434600
2011-10-19,50.336796,56.869999,57.849998,56.680000,57.669998,67639400
2011-10-20,50.088959,56.590000,56.919998,55.790001,56.860001,80378300
2011-10-21,50.717392,57.299999,57.660000,56.779999,57.189999,60455800
2011-10-24,51.770687,58.490002,58.650002,57.310001,57.509998,61449500
2011-10-25,50.752808,57.340000,58.320000,57.220001,58.299999,65299200
2011-10-26,50.690857,57.270000,57.779999,56.209999,57.660000,98193800
2011-10-27,52.089352,58.849998,59.200001,58.029999,58.639999,104455500
2011-10-28,52.169003,58.939999,59.009998,58.500000,58.520000,42950000
2011-10-31,51.292721,57.950001,58.639999,57.910000,58.430000,60520200
2011-11-01,49.956203,56.439999,57.910000,56.119999,56.520000,99933000
2011-11-02,50.381054,56.919998,57.160000,56.380001,57.029999,65003800
2011-11-03,51.425503,58.099998,58.180000,56.709999,57.369999,78994200
2011-11-04,51.159973,57.799999,58.049999,57.220001,57.820000,61527800
2011-11-07,51.522869,58.209999,58.250000,57.169998,57.759998,65559000
2011-11-08,52.115894,58.880001,58.980000,57.970001,58.630001,62906900
2011-11-09,50.283684,56.810001,57.830002,56.630001,57.740002,69539000
2011-11-10,50.257149,56.779999,57.419998,56.230000,57.369999,66052400
2011-11-11,51.204216,57.849998,58.020000,57.200001,57.270000,54471000
2011-11-14,50.885571,57.490002,58.009998,57.279999,57.689999,44617600
2011-11-15,51.452049,58.130001,58.360001,57.259998,57.320000,52203900
2011-11-16,50.602325,57.169998,58.160000,57.060001,57.709999,68342800
2011-11-17,49.416290,55.830002,57.040001,55.480000,57.020000,101706900
2011-11-18,49.035683,55.400002,55.900002,55.299999,55.840000,60417000
2011-11-21,48.097450,54.340000,54.730000,53.779999,54.650002,52283700
2011-11-22,48.256763,54.520000,54.680000,53.869999,54.200001,51940100
2011-11-23,47.168068,53.290001,54.169998,53.259998,54.110001,48437300
2011-11-25,46.805176,52.880001,53.669998,52.869999,53.060001,25448100
2011-11-28,48.433788,54.720001,54.790001,54.139999,54.169998,46710700
2011-11-29,48.132851,54.380001,55.099998,54.220001,54.689999,52056700
2011-11-30,49.911953,56.389999,56.439999,55.669998,55.860001,66918600
2011-12-01,50.257149,56.779999,56.930000,56.349998,56.380001,45362200
2011-12-02,50.115517,56.619999,57.340000,56.570000,57.340000,36938900
2011-12-05,50.664299,57.240002,57.619999,56.919998,57.470001,40492200
2011-12-06,50.522675,57.080002,57.450001,56.889999,57.290001,38670000
2011-12-07,50.522675,57.080002,57.340000,56.349998,56.919998,44576200
2011-12-08,49.672966,56.119999,57.150002,56.009998,56.709999,51692600
2011-12-09,50.469574,57.020000,57.189999,56.240002,56.259998,55757900
2011-12-12,49.903107,56.380001,57.009998,55.900002,56.419998,55411700
2011-12-13,49.354324,55.759998,56.980000,55.529999,56.750000,68557700
2011-12-14,48.584255,54.889999,55.590000,54.580002,55.549999,63682800
2011-12-15,48.451508,54.740002,55.419998,54.660000,55.360001,58732900
2011-12-16,48.700958,54.860001,55.610001,54.770000,54.869999,60978900
2011-12-19,48.221588,54.320000,55.200001,54.169998,55.070000,46733900
2011-12-20,49.650814,55.930000,56.000000,55.169998,55.200001,81758800
2011-12-21,48.940651,55.130001,55.639999,54.490002,55.599998,78552300
2011-12-22,49.357861,55.599998,55.630001,55.169998,55.250000,40334100
2011-12-23,49.783981,56.080002,56.080002,55.580002,55.709999,26594600
2011-12-27,49.969673,56.240002,56.419998,55.930000,55.990002,21443500
2011-12-28,49.392151,55.590000,56.259998,55.439999,56.169998,38180100
2011-12-29,49.747551,55.990002,56.029999,55.500000,55.680000,28077900
2011-12-30,49.605389,55.830002,56.119999,55.820000,55.869999,21832400
2012-01-03,50.556107,56.900002,57.189999,56.750000,56.910000,39514100
2012-01-04,50.769348,57.139999,57.220001,56.560001,56.810001,29403400
2012-01-05,51.186935,57.610001,57.660000,56.799999,57.020000,41260600
2012-01-06,51.364635,57.810001,57.939999,57.400002,57.619999,46325200
2012-01-09,51.195824,57.619999,57.980000,57.430000,57.959999,39195500
2012-01-10,51.569008,58.040001,58.400002,57.639999,58.230000,35949900
2012-01-11,51.675621,58.160000,58.290001,57.810001,58.029999,37144100
2012-01-12,51.879971,58.389999,58.470001,57.860001,58.290001,26188300
2012-01-13,51.693394,58.180000,58.200001,57.680000,58.080002,35980400
2012-01-17,52.164295,58.709999,58.959999,58.490002,58.689999,41790800
2012-01-18,52.857327,59.490002,59.490002,58.680000,58.820000,48692700
2012-01-19,53.186077,59.860001,59.970001,59.650002,59.759998,47774500
2012-01-20,53.106117,59.770000,59.799999,59.560001,59.599998,41041700
2012-01-23,53.123878,59.790001,60.209999,59.439999,59.779999,40958300
2012-01-24,53.026138,59.680000,59.840000,59.410000,59.520000,38440200
2012-01-25,53.692528,60.430000,60.580002,59.830002,60.259998,61591800
2012-01-26,53.505939,60.220001,60.799999,59.930000,60.689999,37852700
2012-01-27,53.665867,60.400002,60.509998,60.060001,60.090000,45532300
2012-01-30,53.710304,60.450001,60.540001,59.660000,59.889999,42797800
2012-01-31,53.781364,60.529999,60.860001,60.139999,60.750000,51449600
2012-02-01,54.216743,61.020000,61.240002,60.660000,60.880001,46146700
2012-02-02,54.385559,61.209999,61.410000,60.970001,61.220001,46373600
2012-02-03,55.131916,62.049999,62.119999,61.680000,61.779999,36453800
2012-02-06,55.087494,62.000000,62.020000,61.660000,61.820000,28541300
2012-02-07,55.202995,62.130001,62.250000,61.669998,61.950001,37935700
2012-02-08,55.496208,62.459999,62.459999,61.910000,62.139999,41171100
2012-02-09,55.896027,62.910000,62.980000,62.320000,62.700001,46856400
2012-02-10,55.505100,62.470001,62.639999,62.250000,62.459999,58090500
2012-02-13,56.020420,63.049999,63.130001,62.650002,62.939999,36810200
2012-02-14,56.162586,63.209999,63.220001,62.689999,62.910000,51648200
2012-02-15,55.771645,62.770000,63.860001,62.669998,63.509998,105709100
2012-02-16,56.535759,63.630001,63.700001,62.630001,62.790001,83642300
2012-02-17,56.358051,63.430000,63.689999,63.150002,63.639999,76112300
2012-02-21,56.517994,63.610001,63.889999,63.209999,63.500000,38141300
2012-02-22,56.260315,63.320000,63.680000,63.230000,63.490002,43174700
2012-02-23,56.633499,63.740002,63.810001,63.090000,63.400002,54250000
2012-02-24,56.828957,63.959999,64.070000,63.799999,63.919998,41364900
2012-02-27,56.908924,64.050003,64.260002,63.330002,63.610001,42678500
2012-02-28,57.486446,64.699997,64.699997,64.029999,64.110001,43717500
2012-02-29,57.228790,64.410004,64.959999,64.199997,64.750000,59784400
2012-03-01,57.681934,64.919998,64.980003,64.459999,64.650002,67558900
2012-03-02,57.637486,64.870003,65.080002,64.660004,64.830002,33358200
2012-03-05,57.042210,64.199997,64.910004,63.990002,64.830002,45788800
2012-03-06,56.482449,63.570000,63.720001,63.230000,63.570000,54638600
2012-03-07,56.917805,64.059998,64.209999,63.770000,63.869999,42741800
2012-03-08,57.530891,64.750000,64.940002,64.300003,64.440002,43711100
2012-03-09,57.770782,65.019997,65.139999,64.820000,64.860001,43117200
2012-03-12,57.797428,65.050003,65.110001,64.720001,65.000000,32687300
2012-03-13,58.872528,66.260002,66.260002,65.269997,65.400002,61559100
2012-03-14,59.076874,66.489998,66.739998,66.080002,66.330002,59926900
2012-03-15,59.245693,66.680000,66.820000,66.349998,66.690002,65531200
2012-03-16,59.203857,66.519997,66.669998,66.360001,66.669998,53023100
2012-03-19,59.622162,66.989998,67.150002,66.449997,66.629997,60966200
2012-03-20,59.728992,67.110001,67.180000,66.459999,66.639999,47290600
2012-03-21,59.737907,67.120003,67.489998,67.029999,67.120003,39648100
2012-03-22,59.613277,66.980003,67.139999,66.680000,66.720001,56953900
2012-03-23,59.577663,66.940002,67.080002,66.559998,67.059998,45541700
2012-03-26,60.618999,68.110001,68.110001,67.330002,67.389999,40855300
2012-03-27,60.708012,68.209999,68.489998,68.129997,68.160004,37278200
2012-03-28,60.467693,67.940002,68.510002,67.540001,68.250000,44421900
2012-03-29,60.236267,67.680000,67.930000,67.199997,67.599998,53975300
2012-03-30,60.120590,67.550003,68.019997,67.279999,67.980003,39480900
2012-04-02,60.743618,68.250000,68.339996,67.360001,67.480003,40031600
2012-04-03,60.725792,68.230003,68.550003,67.849998,68.309998,45539900
2012-04-04,59.898090,67.300003,67.760002,66.910004,67.720001,54088100
2012-04-05,60.271885,67.720001,67.779999,67.129997,67.180000,42979900
2012-04-09,59.817966,67.209999,67.480003,66.760002,66.879997,36908200
2012-04-10,58.856770,66.129997,67.440002,65.919998,67.180000,69254200
2012-04-11,59.141556,66.449997,66.889999,66.279999,66.709999,62950000
2012-04-12,59.817966,67.209999,67.279999,66.480003,66.580002,57407400
2012-04-13,58.910168,66.190002,67.199997,66.160004,66.980003,55227500
2012-04-16,58.251553,65.449997,66.559998,65.239998,66.519997,57588000
2012-04-17,59.435265,66.779999,66.989998,65.629997,65.730003,47362400
2012-04-18,59.283981,66.610001,67.000000,66.410004,66.589996,42536100
2012-04-19,58.616470,65.860001,67.169998,65.620003,66.370003,81110900
2012-04-20,58.456261,65.680000,66.510002,65.580002,66.220001,59906900
2012-04-23,57.922268,65.080002,65.180000,64.489998,65.059998,70514400
2012-04-24,57.610764,64.730003,65.230003,64.449997,64.959999,49661500
2012-04-25,59.141556,66.449997,66.489998,65.970001,66.070000,57526900
2012-04-26,59.488682,66.839996,66.989998,66.349998,66.440002,41799500
2012-04-27,59.844685,67.239998,67.449997,66.769997,67.120003,46003800
2012-04-30,59.417469,66.760002,67.169998,66.709999,67.040001,37787700
2012-05-01,59.515369,66.870003,67.629997,66.589996,66.690002,37643800
2012-05-02,59.684464,67.059998,67.110001,66.379997,66.540001,38299300
2012-05-03,59.052570,66.349998,67.150002,66.180000,67.099998,51297600
2012-05-04,57.584030,64.699997,66.349998,64.690002,65.739998,107554000
2012-05-07,57.637432,64.760002,65.070000,64.290001,64.309998,50267800
2012-05-08,57.423840,64.519997,64.739998,63.480000,64.349998,72659700
2012-05-09,57.245831,64.320000,64.680000,63.509998,63.770000,85715300
2012-05-10,57.130146,64.190002,64.629997,63.950001,64.610001,49448900
2012-05-11,57.121243,64.180000,64.860001,63.910000,63.970001,47099900
2012-05-14,56.587231,63.580002,64.080002,63.480000,63.630001,46360000
2012-05-15,56.400307,63.369999,64.269997,63.259998,63.750000,66908600
2012-05-16,56.017616,62.939999,63.779999,62.810001,63.590000,52825900
2012-05-17,54.833897,61.610001,63.060001,61.599998,62.959999,62253900
2012-05-18,54.121880,60.810001,61.959999,60.759998,61.799999,79496500
2012-05-21,55.634907,62.509998,62.570000,60.849998,60.930000,61473000
2012-05-22,55.572605,62.439999,62.950001,61.990002,62.689999,62954800
2012-05-23,55.679398,62.560001,62.709999,61.369999,61.910000,56951100
2012-05-24,55.314514,62.150002,62.709999,61.689999,62.650002,83131200
2012-05-25,55.243290,62.070000,62.320000,61.889999,62.209999,32078900
2012-05-29,55.946411,62.860001,63.150002,62.279999,62.650002,44216700
2012-05-30,55.474701,62.330002,62.549999,61.680000,62.290001,56431800
2012-05-31,55.234402,62.060001,62.410000,61.590000,62.250000,55260100
2012-06-01,53.765869,60.410000,61.320000,60.389999,60.939999,71430800
2012-06-04,54.175285,60.869999,60.959999,60.040001,60.580002,74119500
2012-06-05,54.397781,61.119999,61.240002,60.630001,60.660000,47916900
2012-06-06,55.643822,62.520000,62.570000,61.520000,61.580002,58781800
2012-06-07,55.421314,62.270000,63.180000,62.220001,63.180000,38414800
2012-06-08,55.955318,62.869999,62.950001,61.959999,62.169998,39730800
2012-06-11,55.011902,61.810001,63.380001,61.770000,63.349998,51008900
2012-06-12,55.679398,62.560001,62.590000,61.680000,62.099998,48802600
2012-06-13,55.296711,62.130001,62.849998,61.919998,62.380001,50840100
2012-06-14,55.501423,62.360001,62.610001,61.799999,62.119999,65170600
2012-06-15,56.190964,62.990002,63.080002,62.360001,62.389999,41536100
2012-06-18,56.717289,63.580002,63.740002,62.630001,62.730000,32191200
2012-06-19,57.306034,64.239998,64.510002,63.849998,63.900002,36476500
2012-06-20,57.350643,64.290001,64.570000,63.810001,64.379997,51389700
2012-06-21,55.923359,62.689999,64.309998,62.619999,64.239998,42492700
2012-06-22,56.512108,63.349998,63.430000,62.730000,62.900002,29504200
2012-06-25,55.423798,62.130001,62.849998,61.950001,62.830002,33136400
2012-06-26,55.771713,62.520000,62.700001,62.060001,62.340000,30611100
2012-06-27,56.110676,62.900002,63.180000,62.689999,62.759998,35705800
2012-06-28,55.486237,62.200001,62.470001,61.540001,62.430000,49793400
2012-06-29,57.234680,64.160004,64.160004,63.209999,63.400002,44761300
2012-07-02,57.404179,64.349998,64.379997,63.869999,64.250000,33425600
2012-07-03,57.885880,64.889999,64.889999,64.290001,64.389999,15895100
2012-07-05,57.921585,64.930000,65.250000,64.480003,64.830002,37016200
2012-07-06,57.199001,64.120003,64.690002,63.650002,64.629997,40684100
