Date,Adj Close,Close,High,Low,Open,Volume
2011-07-18,48.305035,82.650002,82.849998,82.080002,82.290001,17343500
2011-07-19,48.877815,83.629997,83.760002,82.800003,82.900002,16424900
2011-07-20,48.684933,83.300003,83.889999,83.169998,83.839996,12808400
2011-07-21,49.690197,85.019997,85.239998,83.750000,83.860001,21359700
2011-07-22,49.807068,85.220001,85.410004,84.540001,85.199997,13152600
2011-07-25,49.427200,84.570000,85.129997,84.199997,84.199997,14007600
2011-07-26,49.310299,84.370003,85.099998,84.040001,84.669998,16226700
2011-07-27,48.690796,83.309998,84.250000,83.239998,83.790001,19820600
2011-07-28,47.609528,81.459999,82.449997,81.150002,81.739998,24556600
2011-07-29,46.633503,79.790001,80.879997,79.760002,80.790001,26609000
2011-08-01,46.522453,79.599998,81.180000,78.739998,80.820000,22864500
2011-08-02,45.493820,77.839996,79.610001,77.820000,78.900002,28410500
2011-08-03,45.423687,77.720001,78.099998,76.459999,77.940002,28373000
2011-08-04,43.156010,73.839996,77.129997,73.510002,76.680000,42624200
2011-08-05,43.728771,74.820000,75.790001,72.070000,75.010002,47167500
2011-08-08,41.022751,70.190002,73.440002,69.900002,72.739998,58857600
2011-08-09,41.870205,71.639999,71.870003,67.029999,70.790001,61753300
2011-08-10,40.022900,68.029999,70.989998,67.459999,70.739998,47758300
2011-08-11,42.111416,71.580002,72.400002,68.629997,68.809998,50328600
2011-08-12,42.358505,72.000000,73.099998,71.599998,72.360001,31129000
2011-08-15,43.705757,74.290001,74.379997,72.750000,73.040001,23388200
2011-08-16,43.240974,73.500000,74.339996,72.830002,73.349998,26341400
2011-08-17,43.629261,74.160004,74.750000,73.500000,74.290001,18269400
2011-08-18,41.734909,70.940002,72.790001,70.209999,72.410004,35457700
2011-08-19,41.064232,69.800003,71.980003,69.669998,70.070000,34935300
2011-08-22,41.287781,70.180000,72.160004,69.580002,72.150002,27202900
2011-08-23,43.335102,73.660004,73.800003,70.519997,70.599998,38059600
2011-08-24,43.264515,73.540001,73.860001,72.269997,72.959999,22752900
2011-08-25,42.223202,71.769997,73.919998,71.269997,73.639999,30924500
2011-08-26,42.735020,72.639999,73.000000,70.209999,70.879997,26974400
2011-08-29,43.605736,74.120003,74.220001,72.980003,73.330002,18967100
2011-08-30,43.482201,73.910004,74.400002,72.970001,73.589996,22437000
2011-08-31,43.546890,74.019997,74.870003,73.339996,74.360001,29189000
2011-09-01,43.235111,73.489998,74.860001,73.449997,74.150002,23393500
2011-09-02,42.440884,72.139999,72.690002,71.500000,72.110001,21071800
2011-09-06,41.858444,71.150002,71.320000,69.910004,70.139999,25416300
2011-09-07,43.329235,73.650002,73.650002,71.750000,72.239998,23108400
2011-09-08,42.840931,72.820000,74.339996,72.540001,73.389999,22434800
2011-09-09,41.776085,71.010002,72.570000,70.589996,72.169998,27969100
2011-09-12,42.264381,71.839996,71.889999,69.870003,70.339996,26205800
2011-09-13,42.152615,71.650002,71.980003,70.809998,71.760002,22825400
2011-09-14,42.735020,72.639999,73.760002,71.160004,71.959999,26042800
2011-09-15,43.541023,74.010002,74.059998,72.680000,73.430000,21858300
2011-09-16,43.858719,74.550003,74.750000,73.570000,74.519997,34652600
2011-09-19,43.358631,73.699997,74.099998,72.500000,72.910004,19822500
2011-09-20,43.541023,74.010002,74.980003,73.440002,73.870003,20420000
2011-09-21,42.340862,71.970001,74.290001,71.830002,73.879997,23806200
2011-09-22,40.734760,69.239998,70.459999,68.169998,69.940002,43223000
2011-09-23,40.775944,69.309998,70.110001,67.930000,68.459999,26583200
2011-09-26,42.193798,71.720001,71.889999,69.500000,70.010002,30342400
2011-09-27,42.893852,72.910004,74.339996,72.419998,73.330002,26689900
2011-09-28,42.399693,72.070000,74.290001,71.860001,72.430000,26026500
2011-09-29,43.464539,73.879997,74.040001,72.669998,73.120003,27713900
2011-09-30,42.729145,72.629997,74.589996,72.629997,72.760002,30917000
2011-10-03,41.858444,71.150002,73.099998,71.150002,72.050003,31004200
2011-10-04,42.846809,72.830002,73.150002,69.209999,70.250000,36500000
2011-10-05,43.505733,73.949997,74.000000,72.209999,72.669998,28239800
2011-10-06,43.470425,73.889999,74.000000,72.629997,73.300003,24869800
2011-10-07,43.276272,73.559998,74.519997,73.029999,74.470001,23573900
2011-10-10,44.876484,76.279999,76.290001,74.650002,74.730003,20465800
2011-10-11,44.870621,76.269997,76.669998,75.709999,75.779999,17862100
2011-10-12,45.394207,77.160004,77.660004,76.309998,76.739998,22239000
2011-10-13,44.929447,76.370003,76.790001,75.839996,76.220001,19540300
2011-10-14,45.953114,78.110001,78.230003,77.070000,77.099998,17870600
2011-10-17,45.576580,77.470001,78.489998,77.120003,77.870003,18836200
2011-10-18,46.411999,78.889999,79.510002,77.019997,77.570000,23878500
2011-10-19,46.141365,78.430000,79.239998,77.919998,78.570000,20910900
2011-10-20,46.306103,78.709999,79.110001,77.830002,78.320000,22227600
2011-10-21,47.141472,80.129997,80.160004,79.180000,79.589996,27855300
2011-10-24,47.165039,80.169998,80.500000,79.550003,79.919998,19861100
2011-10-25,46.735538,79.440002,80.489998,79.050003,79.830002,23433400
2011-10-26,47.694496,81.070000,81.269997,79.279999,80.160004,27170500
2011-10-27,48.171032,81.879997,82.199997,80.690002,81.910004,35489500
2011-10-28,47.935715,81.480003,81.989998,80.440002,80.989998,21753400
2011-10-31,45.941341,78.089996,80.639999,78.000000,80.589996,30616900
2011-11-01,44.676445,75.940002,77.110001,75.449997,75.820000,35835000
2011-11-02,45.517738,77.370003,77.589996,76.500000,77.370003,21761300
2011-11-03,46.394318,78.860001,79.000000,77.440002,78.190002,24480600
2011-11-04,46.194313,78.519997,78.610001,77.379997,78.070000,18192800
2011-11-07,46.682606,79.349998,79.489998,78.120003,78.820000,17998100
2011-11-08,47.203423,79.760002,79.879997,78.629997,79.250000,19023800
2011-11-09,45.800800,77.389999,78.919998,77.029999,77.900002,24130100
2011-11-10,46.576073,78.699997,79.019997,77.639999,78.529999,18668800
2011-11-11,47.179741,79.720001,79.949997,79.339996,79.629997,15134500
2011-11-14,46.729946,78.959999,79.750000,78.389999,79.529999,13589900
2011-11-15,46.806892,79.089996,79.849998,78.500000,78.860001,19475000
2011-11-16,46.309761,78.250000,79.750000,78.059998,78.239998,20376800
2011-11-17,46.078972,77.860001,79.430000,77.099998,78.120003,25964300
2011-11-18,46.102642,77.900002,78.680000,77.110001,78.220001,23104500
2011-11-21,45.516727,76.910004,77.330002,76.059998,76.529999,20204200
2011-11-22,44.995937,76.029999,77.099998,75.879997,76.379997,18925100
2011-11-23,44.137802,74.580002,75.320000,74.529999,75.029999,23331800
2011-11-25,43.735348,73.900002,75.199997,73.900002,74.510002,10254500
2011-11-28,44.883484,75.839996,76.510002,75.330002,75.839996,20148600
2011-11-29,45.528568,76.930000,77.500000,76.139999,76.410004,19768400
2011-11-30,47.605850,80.440002,80.529999,78.370003,78.419998,33953000
2011-12-01,47.221176,79.790001,80.349998,79.370003,80.199997,17261100
2011-12-02,47.221176,79.790001,80.739998,79.650002,80.669998,19461300
2011-12-05,47.611763,80.449997,81.180000,79.800003,80.879997,18295000
2011-12-06,47.830738,80.820000,81.639999,80.290001,80.629997,20122700
2011-12-07,47.984615,81.080002,81.860001,80.349998,80.610001,19643400
2011-12-08,47.268520,79.870003,80.849998,79.550003,80.750000,18443600
2011-12-09,48.138474,81.339996,81.750000,80.339996,80.629997,21842300
2011-12-12,47.375038,80.050003,81.089996,79.209999,80.730003,17846500
2011-12-13,47.659122,80.529999,81.809998,80.139999,80.610001,21873600
2011-12-14,47.014027,79.440002,80.169998,78.660004,79.589996,23934400
2011-12-15,47.363190,80.029999,80.599998,79.779999,79.930000,17954200
2011-12-16,47.440144,80.160004,80.910004,79.879997,80.739998,33465700
2011-12-19,47.067291,79.529999,80.459999,79.379997,80.239998,16048400
2011-12-20,48.529072,82.000000,82.000000,80.610001,80.660004,21163300
2011-12-21,49.191921,83.120003,83.339996,82.000000,82.019997,19160300
2011-12-22,49.884373,84.290001,84.830002,83.300003,83.559998,19841300
2011-12-23,50.434731,85.220001,85.230003,84.209999,84.279999,10243800
2011-12-27,50.470245,85.279999,85.629997,84.949997,84.970001,10147100
2011-12-28,49.819256,84.180000,85.440002,84.010002,85.150002,12767500
2011-12-29,50.464314,85.269997,85.330002,84.089996,84.089996,10865900
2011-12-30,50.162506,84.760002,85.290001,84.570000,85.160004,9768900
2012-01-03,50.896362,86.000000,86.669998,85.900002,85.970001,20906800
2012-01-04,50.908176,86.019997,86.150002,85.099998,85.790001,16130900
2012-01-05,50.754318,85.760002,85.949997,84.919998,85.639999,17452800
2012-01-06,50.375568,85.120003,86.000000,85.110001,85.919998,15942100
2012-01-09,50.600445,85.500000,85.639999,84.970001,85.000000,11664200
2012-01-10,50.730625,85.720001,86.209999,85.379997,86.070000,13080800
2012-01-11,50.351887,85.080002,85.400002,84.470001,85.099998,14831400
2012-01-12,50.150669,84.739998,84.919998,83.940002,84.389999,17357200
2012-01-13,50.233513,84.879997,84.919998,83.820000,84.160004,15551600
2012-01-17,50.712894,85.690002,86.129997,85.400002,85.750000,15627900
2012-01-18,51.162674,86.449997,86.500000,84.959999,85.300003,16754200
2012-01-19,51.505928,87.029999,87.239998,85.769997,86.339996,16383500
2012-01-20,51.778187,87.489998,87.489998,86.720001,87.080002,19220300
2012-01-23,51.766327,87.470001,87.940002,87.029999,87.500000,15348400
2012-01-24,51.594704,87.180000,87.220001,86.660004,87.080002,12363800
2012-01-25,51.618378,87.220001,87.379997,85.809998,86.769997,18202300
2012-01-26,51.352055,86.769997,87.709999,86.510002,87.639999,15658200
2012-01-27,50.795750,85.830002,86.500000,85.769997,86.239998,15976700
2012-01-30,50.594532,85.489998,85.500000,84.589996,85.269997,17867000
2012-01-31,49.558846,83.739998,85.339996,83.459999,84.919998,27225800
2012-02-01,49.694969,83.970001,84.559998,83.379997,84.230003,22266100
2012-02-02,49.434559,83.529999,84.339996,83.190002,84.279999,18020500
2012-02-03,50.257198,84.919998,85.000000,84.050003,84.239998,16145400
2012-02-06,50.748386,85.750000,85.849998,84.489998,84.870003,15000900
2012-02-07,51.097565,86.339996,86.440002,84.940002,85.220001,15818400
2012-02-08,50.770290,85.320000,86.220001,84.730003,85.830002,14762600
2012-02-09,50.508461,84.879997,85.690002,84.669998,85.330002,17073400
2012-02-10,49.865814,83.800003,84.099998,83.349998,84.019997,15328900
2012-02-13,50.234760,84.419998,84.599998,83.889999,84.339996,11473700
2012-02-14,50.383492,84.669998,84.709999,83.849998,84.419998,12961900
2012-02-15,50.056221,84.120003,84.919998,83.910004,84.860001,13911600
2012-02-16,50.823837,85.410004,85.620003,84.080002,84.449997,14769600
2012-02-17,50.948803,85.620003,86.120003,84.919998,86.070000,16597200
2012-02-21,51.514122,86.570000,86.779999,86.040001,86.040001,15481300
2012-02-22,51.722385,86.919998,87.250000,86.650002,86.839996,11983200
2012-02-23,51.781887,87.019997,87.169998,86.470001,86.580002,12404600
2012-02-24,51.972321,87.339996,87.470001,87.010002,87.370003,10767100
2012-02-27,51.906849,87.230003,87.830002,86.779999,87.150002,13323500
2012-02-28,51.853283,87.139999,87.440002,86.550003,87.230003,14317600
2012-02-29,51.472454,86.500000,87.489998,86.209999,87.449997,18293200
2012-03-01,51.668831,86.830002,87.180000,86.410004,86.470001,12638500
2012-03-02,51.371288,86.330002,86.750000,85.849998,86.660004,11343400
2012-03-05,51.775948,87.010002,87.089996,85.910004,86.169998,12803100
2012-03-06,51.091625,85.860001,86.480003,85.419998,86.239998,16507900
2012-03-07,51.073772,85.830002,86.120003,85.190002,86.010002,14767700
2012-03-08,50.478725,84.830002,85.470001,84.629997,85.000000,19032000
2012-03-09,50.163315,84.300003,85.129997,84.050003,85.059998,17042500
2012-03-12,50.907139,85.550003,85.750000,84.129997,84.500000,19014000
2012-03-13,51.686676,86.860001,86.930000,85.610001,85.889999,16853300
2012-03-14,51.186813,86.019997,86.830002,85.739998,86.589996,16187300
2012-03-15,51.228485,86.089996,86.199997,85.250000,85.889999,14523600
2012-03-16,51.436752,86.440002,86.889999,85.919998,86.199997,30991300
2012-03-19,51.764015,86.989998,87.180000,86.029999,86.080002,10770400
2012-03-20,51.531948,86.599998,87.099998,86.320000,86.459999,13613800
2012-03-21,51.180866,86.010002,86.589996,85.769997,86.589996,14212400
2012-03-22,50.776245,85.330002,85.940002,85.099998,85.480003,13884400
2012-03-23,50.907139,85.550003,85.980003,85.019997,85.360001,12557700
2012-03-26,51.787834,87.029999,87.250000,86.070000,86.180000,17336800
2012-03-27,51.543865,86.620003,87.250000,86.540001,87.139999,12509200
2012-03-28,51.091625,85.860001,86.480003,85.139999,86.360001,16155300
2012-03-29,51.222534,86.080002,86.129997,84.910004,85.320000,13199700
2012-03-30,51.609325,86.730003,86.760002,86.089996,86.480003,12968300
2012-04-02,51.811653,87.070000,87.669998,86.309998,86.599998,13853300
2012-04-03,51.073772,85.830002,86.779999,85.000000,86.750000,17714900
2012-04-04,50.567963,84.980003,85.360001,84.489998,85.300003,17112800
2012-04-05,50.472759,84.820000,85.379997,84.349998,84.559998,11954700
2012-04-09,49.913403,83.879997,84.360001,83.680000,83.980003,11027000
2012-04-10,48.895851,82.169998,83.750000,81.879997,83.750000,19993700
2012-04-11,49.211250,82.699997,83.349998,82.150002,83.110001,15856200
2012-04-12,49.746788,83.599998,83.730003,82.360001,82.650002,15266200
2012-04-13,49.360012,82.949997,83.690002,82.860001,82.970001,13856500
2012-04-16,49.990768,84.010002,84.389999,83.129997,83.239998,17526100
2012-04-17,50.847664,85.449997,85.599998,84.570000,84.650002,14208000
2012-04-18,51.026154,85.750000,86.050003,85.019997,85.059998,12997500
2012-04-19,50.746487,85.279999,85.919998,84.980003,85.510002,15973800
2012-04-20,50.758389,85.300003,85.919998,85.029999,85.550003,17216600
2012-04-23,50.990463,85.690002,85.930000,84.389999,84.529999,15197200
2012-04-24,51.359383,86.309998,86.389999,85.639999,85.639999,11632500
2012-04-25,51.680737,86.849998,87.180000,85.720001,86.650002,18476800
2012-04-26,51.216583,86.070000,86.199997,85.150002,85.279999,17262400
2012-04-27,51.222534,86.080002,86.690002,85.959999,86.500000,11372900
2012-04-30,51.377243,86.339996,86.800003,85.870003,85.959999,11735400
2012-05-01,51.793789,87.040001,87.519997,86.129997,86.459999,13816900
2012-05-02,51.293945,86.199997,86.650002,85.830002,86.559998,11108700
2012-05-03,50.966660,85.650002,86.389999,85.309998,86.360001,9998600
2012-05-04,50.324001,84.570000,85.309998,84.400002,85.110001,15055500
2012-05-07,50.270451,84.480003,84.790001,84.099998,84.290001,12018100
2012-05-08,49.996708,84.019997,84.260002,82.919998,83.750000,19602400
2012-05-09,49.574238,83.309998,84.070000,82.879997,83.040001,17424000
2012-05-10,49.634136,82.839996,83.589996,82.550003,83.370003,13234600
2012-05-11,49.789921,83.099998,83.790001,82.540001,82.690002,12061700
2012-05-14,49.202759,82.120003,82.459999,81.959999,82.269997,12675900
2012-05-15,49.005032,81.790001,82.730003,81.529999,82.000000,15757400
2012-05-16,49.232697,82.169998,83.150002,81.790001,81.959999,15034500
2012-05-17,49.076927,81.910004,82.610001,81.680000,82.150002,17698200
2012-05-18,48.813301,81.470001,82.720001,81.029999,82.370003,21747200
2012-05-21,49.154812,82.040001,82.129997,81.070000,81.419998,13730400
2012-05-22,49.100899,81.949997,82.839996,81.519997,82.139999,13790000
2012-05-23,49.154812,82.040001,82.080002,79.959999,81.790001,17582200
2012-05-24,49.496349,82.610001,82.779999,81.709999,82.290001,14113600
2012-05-25,49.178780,82.080002,82.959999,81.680000,82.860001,12756500
2012-05-29,49.088921,81.930000,82.639999,81.320000,82.639999,15931100
2012-05-30,47.806728,79.790001,81.379997,79.589996,81.080002,19593100
2012-05-31,47.111694,78.629997,80.139999,78.410004,79.879997,38954600
2012-06-01,46.686287,77.919998,78.559998,77.470001,77.870003,22870900
2012-06-04,46.632370,77.830002,78.250000,77.199997,78.089996,17711200
2012-06-05,46.494556,77.599998,78.290001,77.129997,77.589996,17715600
2012-06-06,48.040371,80.180000,80.239998,78.080002,78.370003,23880900
2012-06-07,48.345940,80.690002,81.230003,80.349998,80.980003,18409400
2012-06-08,48.435806,80.839996,80.919998,79.459999,80.080002,18150000
2012-06-11,48.094299,80.269997,81.849998,80.169998,81.620003,18031800
2012-06-12,48.687489,81.260002,81.510002,80.620003,80.739998,14162100
2012-06-13,48.310013,80.629997,81.639999,80.279999,80.940002,15098100
2012-06-14,49.208740,82.129997,82.500000,80.730003,80.860001,16942300
2012-06-15,49.861828,83.220001,83.449997,82.220001,82.570000,27342800
2012-06-18,49.795918,83.110001,83.180000,82.349998,82.510002,13885100
2012-06-19,50.616768,84.480003,84.629997,83.309998,83.730003,21053300
2012-06-20,50.910351,84.970001,85.389999,84.059998,84.400002,23274300
2012-06-21,49.196758,82.110001,85.370003,82.050003,85.040001,33751900
2012-06-22,49.196758,82.110001,83.220001,82.110001,82.680000,84747800
2012-06-25,48.675484,81.239998,81.430000,79.779999,81.220001,28761600
2012-06-26,49.370525,82.400002,82.970001,81.209999,81.510002,22853700
2012-06-27,49.849838,83.199997,83.660004,82.709999,82.809998,15301400
2012-06-28,49.789921,83.099998,83.459999,82.019997,82.660004,19140300
2012-06-29,51.269844,85.570000,85.699997,84.459999,84.779999,24906300
2012-07-02,51.132038,85.339996,85.470001,84.540001,85.440002,14447800
2012-07-03,51.695236,86.279999,86.279999,85.620003,85.690002,9787700
2012-07-05,51.269844,85.570000,86.040001,85.150002,85.330002,10797100
2012-07-06,50.808468,84.800003,85.040001,84.199997,84.260002,13259400
2012-07-09,50.119465,83.650002,84.550003,83.019997,84.519997,22361600
