Date,Adj Close,Close,High,Low,Open,Volume
2011-07-18,20.649298,26.590000,26.900000,26.260000,26.629999,44501900
2011-07-19,21.387047,27.540001,27.639999,26.780001,26.809999,86730600
2011-07-20,21.014294,27.059999,27.350000,26.980000,27.280001,49795400
2011-07-21,21.045361,27.100000,27.309999,26.650000,27.040001,81737400
2011-07-22,21.379284,27.530001,27.549999,26.680000,26.860001,76380600
2011-07-25,21.674387,27.910000,28.090000,27.190001,27.260000,108482400
2011-07-26,21.806402,28.080000,28.150000,27.780001,27.820000,74636500
2011-07-27,21.223972,27.330000,27.990000,27.200001,27.879999,71488700
2011-07-28,21.526838,27.719999,28.070000,27.209999,27.290001,83761400
2011-07-29,21.278332,27.400000,27.709999,27.260000,27.520000,104394800
2011-08-01,21.177374,27.270000,27.690001,26.750000,27.510000,61838400
2011-08-02,20.812382,26.799999,27.450001,26.760000,26.980000,63883100
2011-08-03,20.905569,26.920000,27.000000,26.480000,26.830000,64581200
2011-08-04,20.144527,25.940001,26.870001,25.930000,26.530001,92949500
2011-08-05,19.942610,25.680000,26.100000,25.230000,25.969999,112071700
2011-08-08,19.010717,24.480000,25.600000,24.389999,25.020000,134257200
2011-08-09,19.864956,25.580000,25.620001,24.030001,24.709999,126268900
2011-08-10,18.793270,24.200001,25.090000,24.100000,24.950001,127819900
2011-08-11,19.562088,25.190001,25.379999,24.400000,24.500000,90690100
2011-08-12,19.492193,25.100000,25.340000,24.650000,25.129999,64787100
2011-08-15,19.810595,25.510000,25.580000,25.150000,25.240000,56529400
2011-08-16,19.810589,25.350000,25.590000,25.049999,25.219999,54251500
2011-08-17,19.732441,25.250000,25.700001,24.930000,25.250000,50923700
2011-08-18,19.279188,24.670000,25.090000,24.030001,24.570000,105714200
2011-08-19,18.794662,24.049999,24.620001,23.910000,24.410000,77397900
2011-08-22,18.739967,23.980000,24.490000,23.790001,24.420000,54721000
2011-08-23,19.318262,24.719999,24.750000,24.030001,24.030001,59670600
2011-08-24,19.458929,24.900000,24.930000,24.420000,24.650000,45329700
2011-08-25,19.201044,24.570000,25.160000,24.500000,25.080000,48192000
2011-08-26,19.732441,25.250000,25.340000,24.420000,24.510000,71957000
2011-08-29,20.193523,25.840000,25.860001,25.370001,25.530001,38863200
2011-08-30,20.498299,26.230000,26.430000,25.700001,25.730000,57341400
2011-08-31,20.787449,26.600000,26.709999,26.260000,26.290001,59300800
2011-09-01,20.482674,26.209999,26.860001,26.209999,26.459999,60510800
2011-09-02,20.162262,25.799999,26.000000,25.660000,25.780001,43894400
2011-09-06,19.935637,25.510000,25.590000,25.110001,25.200001,54929300
2011-09-07,20.318554,26.000000,26.000000,25.570000,25.690001,41961000
2011-09-08,20.490484,26.219999,26.660000,25.950001,26.000000,65811900
2011-09-09,20.115376,25.740000,26.180000,25.500000,26.000000,64529200
2011-09-12,20.232594,25.889999,25.930000,25.270000,25.440001,55046100
2011-09-13,20.349819,26.040001,26.190001,25.809999,25.920000,48792300
2011-09-14,20.709301,26.500000,26.799999,25.889999,26.170000,66739200
2011-09-15,21.092222,26.990000,27.030001,26.309999,26.730000,67808300
2011-09-16,21.193821,27.120001,27.270000,26.830000,27.049999,89681500
2011-09-19,21.264153,27.209999,27.309999,26.600000,26.799999,52324900
2011-09-20,21.084412,26.980000,27.500000,26.930000,27.309999,49211900
2011-09-21,20.310741,25.990000,27.059999,25.969999,27.049999,72750700
2011-09-22,19.583958,25.059999,25.650000,24.600000,25.299999,96278300
2011-09-23,19.583958,25.059999,25.150000,24.690001,24.900000,64768100
2011-09-26,19.880936,25.440001,25.520000,24.730000,25.190001,51057600
2011-09-27,20.060667,25.670000,25.920000,25.450001,25.660000,55620700
2011-09-28,19.990341,25.580000,26.370001,25.510000,25.930000,60736200
2011-09-29,19.888741,25.450001,26.170000,25.090000,25.980000,63407300
2011-09-30,19.451111,24.889999,25.500000,24.879999,25.200001,54060500
2011-10-03,19.169781,24.530001,25.340000,24.520000,24.719999,64592500
2011-10-04,19.802786,25.340000,25.389999,24.260000,24.299999,83485400
2011-10-05,20.232594,25.889999,26.160000,25.160000,25.420000,94061300
2011-10-06,20.584261,26.340000,26.400000,25.700001,25.900000,55111400
2011-10-07,20.513927,26.250000,26.510000,26.200001,26.340000,52741600
2011-10-10,21.053158,26.940001,26.969999,26.469999,26.580000,41815300
2011-10-11,21.100033,27.000000,27.070000,26.719999,26.860001,38826200
2011-10-12,21.068777,26.959999,27.309999,26.900000,27.180000,52489800
2011-10-13,21.240704,27.180000,27.200001,26.620001,26.760000,43823500
2011-10-14,21.311035,27.270000,27.500000,27.020000,27.309999,50947700
2011-10-17,21.084412,26.980000,27.420000,26.850000,27.110001,39453300
2011-10-18,21.342295,27.309999,27.400000,26.799999,26.940001,52487900
2011-10-19,21.201626,27.129999,27.469999,27.010000,27.370001,42880000
2011-10-20,21.131294,27.040001,27.340000,26.400000,27.260000,76300200
2011-10-21,21.225080,27.160000,27.190001,26.799999,27.150000,76620600
2011-10-24,21.248526,27.190001,27.400000,27.040001,27.059999,56897800
2011-10-25,20.951557,26.809999,27.230000,26.719999,27.080000,53554600
2011-10-26,20.779629,26.590000,27.059999,26.100000,27.030001,63029900
2011-10-27,21.295422,27.250000,27.400000,26.650000,27.129999,74512400
2011-10-28,21.084412,26.980000,27.190001,26.790001,27.139999,57712100
2011-10-31,20.810888,26.629999,27.000000,26.620001,26.760000,46799000
2011-11-01,20.310741,25.990000,26.320000,25.860001,26.190001,61182600
2011-11-02,20.326376,26.010000,26.200001,25.700001,26.100000,53533100
2011-11-03,20.732746,26.530001,26.590000,25.980000,26.240000,65836100
2011-11-04,20.513927,26.250000,26.400000,26.000000,26.379999,36549200
2011-11-07,20.943743,26.799999,26.820000,26.129999,26.209999,42589700
2011-11-08,21.225080,27.160000,27.200001,26.690001,27.010000,47822500
2011-11-09,20.474855,26.200001,26.750000,26.059999,26.590000,62950900
2011-11-10,20.537374,26.280001,26.500000,26.120001,26.469999,32514400
2011-11-11,21.029707,26.910000,27.080000,26.570000,26.580000,37903000
2011-11-14,20.912481,26.760000,27.000000,26.650000,26.879999,34199200
2011-11-15,21.054213,26.740000,26.940001,26.400000,26.559999,43874200
2011-11-16,20.526676,26.070000,26.510000,26.040001,26.469999,53262800
2011-11-17,20.109365,25.540001,26.040001,25.440001,26.010000,70977500
2011-11-18,19.920404,25.299999,25.500000,25.150000,25.480000,47626200
2011-11-21,19.684193,25.000000,25.250000,24.900000,25.240000,61882500
2011-11-22,19.518841,24.790001,24.959999,24.650000,24.889999,49204500
2011-11-23,19.266882,24.469999,24.790001,24.469999,24.610001,49099700
2011-11-25,19.133032,24.299999,24.670000,24.299999,24.379999,26164600
2011-11-28,19.581839,24.870001,24.969999,24.690001,24.940001,46766700
2011-11-29,19.558214,24.840000,25.040001,24.750000,24.820000,40917100
2011-11-30,20.140865,25.580000,25.590000,25.139999,25.370001,81350900
2011-12-01,19.904646,25.280001,25.629999,25.200001,25.559999,48545400
2011-12-02,19.857412,25.219999,25.620001,25.160000,25.590000,52293800
2011-12-05,20.235352,25.700001,25.799999,25.500000,25.780001,56818400
2011-12-06,20.203854,25.660000,25.870001,25.610001,25.809999,46175300
2011-12-07,20.156603,25.600000,25.760000,25.340000,25.670000,62667000
2011-12-08,19.999138,25.400000,25.719999,25.370001,25.480000,60522200
2011-12-09,20.235352,25.700001,25.870001,25.500000,25.520000,53788500
2011-12-12,20.085749,25.510000,25.570000,25.290001,25.410000,38945900
2011-12-13,20.282587,25.760000,26.100000,25.650000,25.750000,54581100
2011-12-14,20.148735,25.590000,25.860001,25.570000,25.719999,47926400
2011-12-15,20.125118,25.559999,25.879999,25.540001,25.719999,46213900
2011-12-16,20.471552,26.000000,26.170000,25.629999,25.670000,101408100
2011-12-19,20.101500,25.530001,26.120001,25.459999,26.020000,52258300
2011-12-20,20.495178,26.030001,26.100000,25.809999,25.860001,60767600
2011-12-21,20.282587,25.760000,26.190001,25.440001,26.010000,64132500
2011-12-22,20.321962,25.809999,25.860001,25.480000,25.820000,35794100
2011-12-23,20.495178,26.030001,26.040001,25.730000,25.910000,23205800
2011-12-27,20.503059,26.040001,26.139999,25.930000,25.959999,21287200
2011-12-28,20.329834,25.820000,26.150000,25.760000,26.110001,29822500
2011-12-29,20.487310,26.020000,26.049999,25.860001,25.950001,22616900
2011-12-30,20.440058,25.959999,26.120001,25.910000,26.000000,27395700
2012-01-03,21.077833,26.770000,26.959999,26.389999,26.549999,64731500
2012-01-04,21.573870,27.400000,27.469999,26.780001,26.820000,80516100
2012-01-05,21.794338,27.680000,27.730000,27.290001,27.379999,56081400
2012-01-06,22.132900,28.110001,28.190001,27.530001,27.530001,99455500
2012-01-09,21.841579,27.740000,28.100000,27.719999,28.049999,59706800
2012-01-10,21.920315,27.840000,28.150000,27.750000,27.930000,60014400
2012-01-11,21.825827,27.719999,27.980000,27.370001,27.430000,65582400
2012-01-12,22.046295,28.000000,28.020000,27.650000,27.870001,49370800
2012-01-13,22.243134,28.250000,28.250000,27.790001,27.930000,60196100
2012-01-17,22.251009,28.260000,28.650000,28.170000,28.400000,72395300
2012-01-18,22.227390,28.230000,28.400000,27.969999,28.309999,64860600
2012-01-19,22.140779,28.120001,28.440001,28.030001,28.160000,74053500
2012-01-20,23.392694,29.709999,29.740000,28.750000,28.820000,165902900
2012-01-23,23.408442,29.730000,29.950001,29.350000,29.549999,76078100
2012-01-24,23.101366,29.340000,29.570000,29.180000,29.469999,51703300
2012-01-25,23.274593,29.559999,29.650000,29.070000,29.070000,59231700
2012-01-26,23.227343,29.500000,29.700001,29.400000,29.610001,49102800
2012-01-27,23.014753,29.230000,29.530001,29.170000,29.450001,44187700
2012-01-30,23.313955,29.610001,29.620001,28.830000,28.969999,51114800
2012-01-31,23.250967,29.530001,29.700001,29.230000,29.660000,50572400
2012-02-01,23.534420,29.889999,30.049999,29.760000,29.790001,67409900
2012-02-02,23.581661,29.950001,30.170000,29.709999,29.900000,52223300
2012-02-03,23.809996,30.240000,30.400000,30.090000,30.139999,41838500
2012-02-06,23.778509,30.200001,30.219999,29.969999,30.040001,28039700
2012-02-07,23.896612,30.350000,30.490000,30.049999,30.150000,39242400
2012-02-08,24.140696,30.660000,30.670000,30.219999,30.260000,49659100
2012-02-09,24.227304,30.770000,30.799999,30.480000,30.680000,50481600
2012-02-10,24.014713,30.500000,30.799999,30.360001,30.639999,44605300
2012-02-13,24.077702,30.580000,30.770000,30.430000,30.629999,33319800
2012-02-14,23.974669,30.250000,30.459999,29.850000,30.330000,59644000
2012-02-15,23.816160,30.049999,30.389999,30.030001,30.330000,43311300
2012-02-16,24.798922,31.290001,31.549999,30.299999,30.309999,94705100
2012-02-17,24.767214,31.250000,31.320000,30.950001,31.200001,70036500
2012-02-21,24.917807,31.440001,31.610001,31.150000,31.180000,50829900
2012-02-22,24.783077,31.270000,31.680000,31.180000,31.450001,49253200
2012-02-23,24.862333,31.370001,31.590000,31.000000,31.200001,35034700
2012-02-24,24.949509,31.480000,31.500000,31.240000,31.480000,35575400
2012-02-27,24.846478,31.350000,31.500000,31.100000,31.240000,34568400
2012-02-28,25.258600,31.870001,31.930000,31.379999,31.410000,45230600
2012-02-29,25.155577,31.740000,32.000000,31.610001,31.889999,59323600
2012-03-01,25.591476,32.290001,32.389999,31.850000,31.930000,77344100
2012-03-02,25.425041,32.080002,32.439999,32.000000,32.310001,47314200
2012-03-05,25.203125,31.799999,32.049999,31.620001,32.009998,45240000
2012-03-06,25.012911,31.559999,31.980000,31.490000,31.540001,51932900
2012-03-07,25.234829,31.840000,31.920000,31.530001,31.670000,34340400
2012-03-08,25.369556,32.009998,32.209999,31.900000,32.040001,36747400
2012-03-09,25.353708,31.990000,32.160000,31.920000,32.099998,34628400
2012-03-12,25.393341,32.040001,32.200001,31.820000,31.969999,34073600
2012-03-13,25.892647,32.669998,32.689999,32.150002,32.240002,48951700
2012-03-14,25.971905,32.770000,32.880001,32.490002,32.529999,41986900
2012-03-15,26.035307,32.849998,32.939999,32.580002,32.790001,49068300
2012-03-16,25.837170,32.599998,32.950001,32.500000,32.910000,65626400
2012-03-19,25.520144,32.200001,32.610001,32.150002,32.540001,44789200
2012-03-20,25.353708,31.990000,32.150002,31.740000,32.099998,41566800
2012-03-21,25.290310,31.910000,32.150002,31.820000,31.959999,37928600
2012-03-22,25.361639,32.000000,32.090000,31.790001,31.809999,31749500
2012-03-23,25.369556,32.009998,32.110001,31.719999,32.099998,35912200
2012-03-26,25.829248,32.590000,32.610001,32.150002,32.189999,36758300
2012-03-27,25.773762,32.520000,32.700001,32.400002,32.650002,36274900
2012-03-28,25.512218,32.189999,32.700001,32.040001,32.520000,41344800
2012-03-29,25.456743,32.119999,32.189999,31.809999,32.060001,37038500
2012-03-30,25.567699,32.259998,32.410000,32.040001,32.400002,31749400
2012-04-02,25.591476,32.290001,32.459999,31.950001,32.220001,35853600
2012-04-03,25.314083,31.940001,32.189999,31.660000,32.160000,42752100
2012-04-04,24.735523,31.209999,31.690001,31.049999,31.660000,49455900
2012-04-05,24.981213,31.520000,31.629999,31.049999,31.150000,50368600
2012-04-09,24.648338,31.100000,31.400000,30.969999,31.219999,31056400
2012-04-10,24.149031,30.469999,31.190001,30.299999,31.059999,54131300
2012-04-11,24.053930,30.350000,30.530001,30.230000,30.430000,43014000
2012-04-12,24.553232,30.980000,31.040001,30.420000,30.480000,38304000
2012-04-13,24.418493,30.809999,31.160000,30.719999,30.889999,39749200
2012-04-16,24.632488,31.080000,31.190001,30.770000,30.990000,38124800
2012-04-17,24.917807,31.440001,31.610001,31.200001,31.270000,34361500
2012-04-18,24.680042,31.139999,31.309999,31.040001,31.280001,40552900
2012-04-19,24.577011,31.010000,31.680000,30.940001,31.129999,54781200
2012-04-20,25.694511,32.419998,32.889999,32.049999,32.150002,106045000
2012-04-23,25.456743,32.119999,32.500000,32.029999,32.310001,61398200
2012-04-24,25.298239,31.920000,32.520000,31.830000,32.209999,40871100
2012-04-25,25.520144,32.200001,32.320000,31.870001,31.920000,62495500
2012-04-26,25.448818,32.110001,32.230000,31.920000,32.119999,40308100
2012-04-27,25.345783,31.980000,32.220001,31.879999,32.119999,41419100
2012-04-30,25.377483,32.020000,32.110001,31.920000,31.980000,35697200
2012-05-01,25.369556,32.009998,32.340000,31.950001,32.049999,43832300
2012-05-02,25.203125,31.799999,31.930000,31.639999,31.850000,37385300
2012-05-03,25.171423,31.760000,31.900000,31.610001,31.879999,31501300
2012-05-04,24.553232,30.980000,31.570000,30.920000,31.450001,57927200
2012-05-07,24.291691,30.650000,30.860001,30.570000,30.700001,48641400
2012-05-08,24.172810,30.500000,30.780001,30.170000,30.480000,46328300
2012-05-09,24.378870,30.760000,30.830000,30.100000,30.190001,50309300
2012-05-10,24.363022,30.740000,31.020000,30.450001,30.860001,43839200
2012-05-11,24.695889,31.160000,31.540001,30.690001,30.690001,43459300
2012-05-14,24.315462,30.680000,31.040001,30.639999,30.820000,40528900
2012-05-15,24.100077,30.209999,30.799999,30.150000,30.639999,61822800
2012-05-16,23.852774,29.900000,30.320000,29.740000,30.309999,60083700
2012-05-17,23.709177,29.719999,30.209999,29.709999,29.990000,48484000
2012-05-18,23.350182,29.270000,29.809999,29.170000,29.790001,56205300
2012-05-21,23.733105,29.750000,29.790001,29.059999,29.100000,38787900
2012-05-22,23.741083,29.760000,29.879999,29.500000,29.690001,39504900
2012-05-23,23.222548,29.110001,29.400000,28.639999,29.350000,65171000
2012-05-24,23.190647,29.070000,29.299999,28.760000,29.160000,52575000
2012-05-25,23.182659,29.059999,29.360001,29.010000,29.200001,29507200
2012-05-29,23.581532,29.559999,29.719999,29.219999,29.379999,37758800
2012-05-30,23.406034,29.340000,29.480000,29.120001,29.350000,41585500
2012-05-31,23.286366,29.190001,29.420000,28.940001,29.299999,39134000
2012-06-01,22.696033,28.450001,28.959999,28.440001,28.760000,56634300
2012-06-04,22.775806,28.549999,28.780001,28.320000,28.620001,47926300
2012-06-05,22.743898,28.510000,28.750000,28.389999,28.510000,45715400
2012-06-06,23.414013,29.350000,29.370001,28.809999,28.879999,46860500
2012-06-07,23.318275,29.230000,29.700001,29.170000,29.639999,37792800
2012-06-08,23.653336,29.650000,29.680000,29.049999,29.209999,42551100
2012-06-11,23.055021,28.900000,29.809999,28.820000,29.730000,46361900
2012-06-12,23.366142,29.290001,29.299999,28.840000,29.100000,35337900
2012-06-13,23.238499,29.129999,29.440001,29.049999,29.219999,32984600
2012-06-14,23.406034,29.340000,29.459999,28.879999,29.330000,39458900
2012-06-15,23.948494,30.020000,30.080000,29.490000,29.590000,62314400
2012-06-18,23.804911,29.840000,30.030001,29.709999,29.990000,58679900
2012-06-19,24.490980,30.700001,31.110001,30.049999,30.190001,75725800
2012-06-20,24.674458,30.930000,31.049999,30.639999,30.930000,36257100
2012-06-21,24.044235,30.139999,31.139999,30.059999,30.959999,48456600
2012-06-22,24.490980,30.700001,30.730000,30.030001,30.299999,45098100
2012-06-25,23.828844,29.870001,30.320000,29.620001,30.299999,42217200
2012-06-26,23.948494,30.020000,30.270000,29.940001,30.000000,38421300
2012-06-27,24.068165,30.170000,30.500000,30.030001,30.190001,33781700
2012-06-28,23.860752,29.910000,30.049999,29.420000,29.980000,45328400
2012-06-29,24.403221,30.590000,30.690001,30.139999,30.450001,55227200
2012-07-02,24.379286,30.559999,30.620001,30.209999,30.620001,30589100
2012-07-03,24.538836,30.760000,30.760000,30.170000,30.230000,20938100
2012-07-05,24.490980,30.700001,30.780001,30.379999,30.590000,28801900
2012-07-06,24.084118,30.190001,30.700001,29.950001,30.610001,38294800
