Date,Adj Close,Close,High,Low,Open,Volume
2011-07-18,43.069107,64.550003,64.790001,64.279999,64.690002,13343700
2011-07-19,43.109150,64.610001,64.790001,64.320000,64.599998,8393800
2011-07-20,43.186493,64.199997,64.440002,64.040001,64.260002,13089600
2011-07-21,43.381569,64.489998,64.849998,64.239998,64.349998,8564400
2011-07-22,43.220127,64.250000,64.739998,64.139999,64.459999,6047200
2011-07-25,42.587795,63.310001,63.980000,63.220001,63.959999,8801200
2011-07-26,42.439816,63.090000,63.700001,63.080002,63.470001,8715200
2011-07-27,41.841118,62.200001,63.119999,62.150002,63.029999,11165200
2011-07-28,41.652763,61.919998,62.430000,61.849998,62.160000,7535600
2011-07-29,41.363522,61.490002,62.180000,61.490002,61.680000,10380300
2011-08-01,41.323154,61.430000,62.310001,61.000000,62.160000,10103800
2011-08-02,40.946442,60.869999,61.349998,60.750000,61.130001,9609000
2011-08-03,40.852272,60.730000,60.990002,60.490002,60.759998,13107900
2011-08-04,40.078674,59.580002,61.000000,59.500000,60.369999,17790100
2011-08-05,40.758102,60.590000,61.400002,59.320000,61.060001,23699300
2011-08-08,39.883595,59.290001,61.349998,59.240002,60.119999,30994600
2011-08-09,40.509209,60.220001,60.900002,57.560001,60.520000,31875700
2011-08-10,39.358902,58.509998,60.090000,58.310001,59.970001,23417700
2011-08-11,40.663929,60.450001,61.090000,58.610001,58.720001,18713900
2011-08-12,41.128063,61.139999,61.720001,60.590000,60.779999,13520700
2011-08-15,41.625866,61.880001,61.959999,61.060001,61.869999,12111500
2011-08-16,41.450977,61.619999,61.869999,61.169998,61.470001,9420600
2011-08-17,41.484600,61.669998,62.119999,61.250000,61.779999,7973100
2011-08-18,40.939728,60.860001,61.270000,60.049999,60.820000,17846200
2011-08-19,41.006992,60.959999,61.509998,60.230000,60.509998,16297700
2011-08-22,41.511509,61.709999,61.910000,61.450001,61.740002,12676600
2011-08-23,42.392723,63.020000,63.220001,61.759998,61.950001,15222400
2011-08-24,42.587795,63.310001,63.380001,62.380001,62.720001,8417200
2011-08-25,42.063099,62.529999,63.470001,62.200001,63.250000,15063000
2011-08-26,42.090019,62.570000,62.650002,61.169998,62.240002,10374200
2011-08-29,42.439816,63.090000,63.290001,62.779999,62.779999,9147700
2011-08-30,42.715618,63.500000,63.889999,62.889999,63.090000,9181100
2011-08-31,42.836712,63.680000,63.950001,63.389999,63.459999,8972600
2011-09-01,42.554169,63.259998,64.250000,63.189999,63.619999,8871400
2011-09-02,42.076561,62.549999,63.070000,62.410000,62.799999,8817300
2011-09-06,41.962212,62.380001,62.549999,61.099998,61.180000,11458200
2011-09-07,42.190918,62.720001,63.049999,62.619999,62.750000,8874900
2011-09-08,42.318726,62.910000,63.830002,62.389999,62.590000,11124300
2011-09-09,41.598946,61.840000,62.509998,61.570000,62.410000,12286400
2011-09-12,41.592224,61.830002,61.919998,61.000000,61.250000,9865500
2011-09-13,41.666222,61.939999,62.099998,61.169998,61.770000,8329200
2011-09-14,41.935314,62.340000,62.950001,61.529999,62.119999,11547700
2011-09-15,42.231293,62.779999,62.779999,62.099998,62.450001,9161300
2011-09-16,43.273945,64.330002,64.699997,63.009998,63.220001,24690100
2011-09-19,42.924152,63.810001,64.099998,63.520000,63.639999,11022700
2011-09-20,43.105774,64.080002,64.680000,63.480000,63.849998,8215800
2011-09-21,42.392723,63.020000,64.459999,62.959999,64.370003,9649100
2011-09-22,41.148258,61.169998,61.910000,60.299999,61.580002,17381200
2011-09-23,41.202076,61.250000,61.270000,60.400002,60.939999,9122500
2011-09-26,42.069828,62.540001,62.790001,61.630001,61.669998,13364100
2011-09-27,42.554169,63.259998,63.980000,62.759998,63.080002,10732400
2011-09-28,42.197655,62.730000,63.880001,62.570000,63.360001,9031800
2011-09-29,42.850151,63.700001,64.050003,62.990002,63.540001,9798600
2011-09-30,42.500351,63.180000,64.400002,63.169998,63.400002,11358100
2011-10-03,42.271641,62.840000,64.220001,62.750000,63.689999,12323800
2011-10-04,42.628166,63.369999,63.490002,61.779999,62.299999,12800000
2011-10-05,42.607986,63.340000,63.639999,62.790001,63.250000,12023100
2011-10-06,42.789608,63.610001,63.660000,62.630001,63.060001,8691600
2011-10-07,42.991425,63.910000,64.400002,63.650002,63.970001,8902000
2011-10-10,43.590111,64.800003,64.820000,64.129997,64.370003,6663600
2011-10-11,43.435387,64.570000,64.839996,64.239998,64.239998,5705600
2011-10-12,43.650650,64.889999,65.339996,64.540001,64.720001,10206200
2011-10-13,43.489204,64.650002,64.800003,63.970001,64.510002,7305200
2011-10-14,43.650650,64.889999,65.169998,64.370003,65.000000,7485100
2011-10-17,43.226860,64.260002,65.449997,64.059998,64.839996,7165000
2011-10-18,43.670822,64.919998,65.589996,64.099998,64.160004,11796600
2011-10-19,43.911591,64.750000,65.320000,64.279999,64.330002,9099100
2011-10-20,44.142155,65.089996,65.279999,64.470001,64.900002,7728400
2011-10-21,44.935631,66.260002,66.300003,65.470001,65.610001,13026800
2011-10-24,44.332054,65.370003,65.889999,65.010002,65.750000,9819000
2011-10-25,43.748829,64.510002,65.370003,64.370003,65.089996,8919200
2011-10-26,44.047207,64.949997,65.010002,64.180000,64.900002,9401200
2011-10-27,44.257435,65.260002,65.669998,64.309998,65.370003,16764300
2011-10-28,43.898037,64.730003,65.029999,64.320000,64.830002,10656200
2011-10-31,43.396175,63.990002,64.830002,63.939999,64.550003,9438800
2011-11-01,42.528118,62.709999,63.599998,62.509998,63.369999,13462600
2011-11-02,42.629841,62.860001,63.549999,62.400002,63.400002,8783200
2011-11-03,42.867207,63.209999,63.520000,62.889999,63.310001,8532600
2011-11-04,42.745136,63.029999,63.189999,62.369999,62.889999,7758200
2011-11-07,43.036739,63.459999,63.570000,62.689999,63.029999,6559500
2011-11-08,43.545361,64.209999,64.339996,63.480000,63.480000,7422000
2011-11-09,42.534893,62.720001,63.830002,62.560001,63.799999,9701300
2011-11-10,42.887531,63.240002,63.650002,62.799999,63.509998,6143700
2011-11-11,43.328365,63.889999,64.139999,63.580002,63.750000,5731100
2011-11-14,42.758682,63.049999,63.540001,62.930000,63.439999,6832800
2011-11-15,43.104542,63.560001,63.900002,63.099998,63.380001,7673800
2011-11-16,42.914673,63.279999,63.889999,63.020000,63.110001,9228000
2011-11-17,42.684082,62.939999,63.650002,62.540001,63.150002,8525500
2011-11-18,42.887531,63.240002,63.500000,63.060001,63.110001,7624000
2011-11-21,41.816029,61.660000,62.970001,61.450001,62.540001,13254400
2011-11-22,41.836376,61.689999,62.250000,61.490002,61.520000,8321500
2011-11-23,41.409134,61.060001,61.509998,61.000000,61.310001,7488200
2011-11-25,41.368431,61.000000,61.790001,61.000000,61.200001,4734800
2011-11-28,42.209370,62.240002,62.459999,61.570000,61.650002,7673200
2011-11-29,42.406044,62.529999,62.950001,62.360001,62.480000,6442700
2011-11-30,43.789501,64.570000,64.589996,63.189999,63.230000,15034500
2011-12-01,43.457214,64.080002,64.790001,63.869999,64.580002,9387600
2011-12-02,43.850552,64.660004,64.860001,64.269997,64.680000,9952600
2011-12-05,43.972607,64.839996,64.940002,64.449997,64.889999,9820200
2011-12-06,43.972607,64.839996,65.000000,64.489998,64.650002,8315400
2011-12-07,44.237099,65.230003,65.500000,64.650002,64.790001,11144700
2011-12-08,43.721699,64.470001,65.000000,64.300003,64.870003,8352600
2011-12-09,44.060780,64.970001,65.169998,64.599998,64.660004,7647800
2011-12-12,43.613186,64.309998,64.919998,63.939999,64.580002,8793500
2011-12-13,43.898037,64.730003,65.330002,64.400002,64.540001,11126100
2011-12-14,43.708141,64.449997,64.949997,64.320000,64.470001,10326700
2011-12-15,44.074333,64.989998,65.209999,64.650002,64.830002,9654800
2011-12-16,44.176064,65.139999,65.629997,64.820000,65.430000,18291900
2011-12-19,44.047207,64.949997,65.589996,64.739998,65.349998,8172300
2011-12-20,44.616882,65.790001,65.910004,65.209999,65.239998,9797100
2011-12-21,44.759281,66.000000,66.000000,65.500000,65.500000,9479000
2011-12-22,44.888149,66.190002,66.239998,65.790001,65.839996,7666300
2011-12-23,45.213661,66.669998,66.690002,66.010002,66.209999,5209800
2011-12-27,45.295040,66.790001,66.949997,66.070000,66.129997,5604700
2011-12-28,45.125507,66.540001,66.949997,66.449997,66.910004,4152000
2011-12-29,45.417118,66.970001,66.980003,66.650002,66.730003,4425900
2011-12-30,45.240791,66.709999,66.959999,66.589996,66.879997,4062300
2012-01-03,45.322186,66.830002,67.000000,66.269997,66.300003,11565900
2012-01-04,45.301823,66.800003,66.879997,66.339996,66.629997,10595400
2012-01-05,45.111942,66.519997,66.650002,66.250000,66.440002,10085300
2012-01-06,45.003437,66.360001,66.629997,65.930000,66.510002,8421200
2012-01-09,45.193325,66.639999,66.750000,66.220001,66.250000,7836100
2012-01-10,44.983105,66.330002,66.870003,66.070000,66.849998,10318900
2012-01-11,44.542278,65.680000,66.309998,65.470001,66.099998,14676800
2012-01-12,44.630428,65.809998,66.000000,65.559998,66.000000,29758100
2012-01-13,44.630428,65.809998,65.830002,65.370003,65.559998,33539100
2012-01-17,44.935631,66.260002,66.510002,65.949997,65.959999,35728800
2012-01-18,45.137276,66.029999,66.129997,65.820000,65.900002,10386800
2012-01-19,45.171452,66.080002,66.250000,65.419998,65.959999,9346600
2012-01-20,45.273987,66.230003,66.250000,65.449997,65.629997,12190100
2012-01-23,44.433174,65.000000,65.940002,64.779999,65.910004,14828100
2012-01-24,44.091389,64.500000,64.750000,64.040001,64.639999,9742400
2012-01-25,44.419518,64.980003,65.150002,64.180000,64.379997,10913100
2012-01-26,44.296459,64.800003,65.379997,64.730003,65.099998,11932100
2012-01-27,43.954678,64.300003,64.970001,63.660000,64.309998,10979900
2012-01-30,43.209564,63.209999,63.799999,63.029999,63.799999,12492000
2012-01-31,43.093357,63.040001,63.549999,62.700001,63.419998,11358600
2012-02-01,43.209564,63.209999,63.700001,63.189999,63.419998,12900500
2012-02-02,43.284752,63.320000,63.630001,63.250000,63.349998,12613100
2012-02-03,42.908787,62.770000,63.860001,62.560001,63.360001,17440500
2012-02-06,43.414639,63.509998,63.610001,62.779999,62.860001,9851200
2012-02-07,43.544514,63.700001,63.910000,63.369999,63.560001,8901600
2012-02-08,43.503510,63.639999,63.779999,63.439999,63.720001,8174800
2012-02-09,43.776943,64.040001,64.099998,63.529999,63.840000,9152000
2012-02-10,43.667564,63.880001,63.980000,63.549999,63.599998,8295500
2012-02-13,43.906815,64.230003,64.379997,64.059998,64.150002,6899400
2012-02-14,44.077721,64.480003,64.480003,64.089996,64.099998,6997700
2012-02-15,44.125576,64.550003,64.940002,64.379997,64.820000,11651700
2012-02-16,44.569893,65.199997,65.400002,64.650002,64.779999,10823300
2012-02-17,44.371674,64.910004,65.540001,64.900002,65.489998,10281600
2012-02-21,44.036697,64.419998,65.070000,64.349998,64.989998,10037700
2012-02-22,44.050377,64.440002,64.709999,64.169998,64.239998,7029500
2012-02-23,45.403873,66.419998,66.570000,64.250000,64.349998,20163300
2012-02-24,45.602108,66.709999,66.949997,66.519997,66.739998,17777100
2012-02-27,45.595272,66.699997,67.040001,66.129997,66.570000,17903200
2012-02-28,46.066963,67.389999,67.489998,66.540001,66.589996,13468100
2012-02-29,46.224194,67.620003,67.769997,67.309998,67.410004,14742500
2012-03-01,45.567940,66.660004,67.690002,66.459999,67.440002,11967000
2012-03-02,45.574780,66.669998,66.879997,66.400002,66.720001,7022200
2012-03-05,45.766182,66.949997,66.970001,66.459999,66.610001,6933400
2012-03-06,45.690987,66.839996,67.089996,66.199997,66.500000,9827000
2012-03-07,45.513256,66.580002,67.070000,66.419998,66.820000,7470800
2012-03-08,45.732010,66.900002,67.059998,66.769997,66.949997,5811500
2012-03-09,45.752502,66.930000,67.059998,66.599998,67.059998,5710200
2012-03-12,46.285702,67.709999,67.779999,66.730003,66.769997,8825500
2012-03-13,46.415596,67.900002,67.900002,67.570000,67.849998,9056700
2012-03-14,46.381409,67.849998,67.949997,67.690002,67.730003,8056200
2012-03-15,46.265209,67.680000,67.790001,67.500000,67.690002,8611500
2012-03-16,45.971237,67.250000,67.849998,67.129997,67.830002,15713500
2012-03-19,45.943924,67.209999,67.480003,66.959999,67.029999,7038900
2012-03-20,45.943924,67.209999,67.449997,66.900002,66.959999,6139000
2012-03-21,45.937077,67.199997,67.360001,66.860001,67.209999,6120400
2012-03-22,46.155823,67.519997,67.760002,66.949997,67.000000,7321000
2012-03-23,46.094288,67.430000,67.540001,67.269997,67.510002,6006400
2012-03-26,46.114811,67.459999,67.830002,67.250000,67.540001,7818800
2012-03-27,45.902905,67.150002,67.730003,66.959999,67.510002,7936900
2012-03-28,45.930229,67.190002,67.309998,66.949997,67.120003,7534600
2012-03-29,45.807190,67.010002,67.150002,66.760002,66.980003,6917400
2012-03-30,45.943924,67.209999,67.480003,67.010002,67.150002,8670300
2012-04-02,46.183163,67.559998,67.919998,67.400002,67.430000,8595200
2012-04-03,45.861870,67.089996,67.599998,66.940002,67.430000,6954100
2012-04-04,45.978088,67.260002,67.559998,66.709999,66.709999,8372200
2012-04-05,46.012276,67.309998,67.480003,66.830002,66.919998,7696300
2012-04-09,45.670471,66.809998,67.129997,66.709999,66.720001,6890400
2012-04-10,45.356033,66.349998,66.900002,66.290001,66.739998,9436700
2012-04-11,45.417538,66.440002,66.919998,66.320000,66.739998,7593800
2012-04-12,45.178284,66.089996,66.370003,65.949997,66.169998,27847200
2012-04-13,44.986881,65.809998,66.500000,65.800003,66.040001,29792000
2012-04-16,45.649971,66.779999,67.099998,65.879997,66.010002,32810100
2012-04-17,45.814011,67.019997,67.199997,66.830002,66.910004,8894700
2012-04-18,45.629467,66.750000,67.199997,66.730003,66.930000,6081800
2012-04-19,45.506416,66.570000,66.910004,66.230003,66.879997,7721200
2012-04-20,46.148979,67.510002,67.610001,66.589996,66.709999,11092600
2012-04-23,45.561115,66.650002,67.000000,66.379997,66.910004,8420500
2012-04-24,45.800346,67.000000,67.000000,66.559998,66.830002,6962300
2012-04-25,46.111961,66.889999,66.989998,66.500000,66.669998,6994200
2012-04-26,46.098167,66.870003,67.139999,66.629997,66.639999,8415000
2012-04-27,44.422993,64.440002,65.260002,63.950001,65.099998,30719500
2012-04-30,43.871498,63.639999,64.160004,63.290001,63.580002,19195000
2012-05-01,43.823235,63.570000,63.740002,63.290001,63.340000,11899600
2012-05-02,44.105885,63.980000,64.110001,63.400002,63.660000,9689200
2012-05-03,44.471249,64.510002,64.760002,64.160004,64.290001,12079900
2012-05-04,44.312695,64.279999,64.750000,64.239998,64.529999,12006500
2012-05-07,44.292015,64.250000,64.500000,63.360001,63.459999,11124300
2012-05-08,44.229969,64.160004,64.440002,64.110001,64.129997,11481800
2012-05-09,43.892162,63.669998,64.290001,63.570000,63.930000,13842600
2012-05-10,44.216194,64.139999,64.339996,63.830002,64.000000,8109500
2012-05-11,43.899067,63.680000,64.150002,63.619999,64.059998,11318000
2012-05-14,43.830139,63.580002,63.759998,63.299999,63.500000,9902700
2012-05-15,43.926655,63.720001,64.220001,63.500000,63.720001,12824700
2012-05-16,44.319599,64.290001,64.809998,64.000000,64.339996,12375000
2012-05-17,44.092087,63.959999,64.400002,63.910000,64.120003,10261800
2012-05-18,43.788776,63.520000,64.250000,63.400002,64.190002,11583100
2012-05-21,43.699150,63.389999,63.799999,62.950001,63.660000,9553100
2012-05-22,43.533718,63.150002,63.549999,62.980000,63.430000,7535500
2012-05-23,43.009792,62.389999,63.049999,62.040001,63.000000,13765400
2012-05-24,43.133873,62.570000,62.980000,62.230000,62.490002,9178100
2012-05-25,43.078720,62.490002,63.200001,62.400002,62.580002,7377700
2012-05-29,43.395836,62.950001,63.029999,62.619999,62.639999,7401000
2012-05-30,42.961525,62.320000,62.889999,62.240002,62.639999,7493400
2012-05-31,42.940857,62.290001,62.619999,61.980000,62.599998,9268400
2012-06-01,42.430717,61.549999,61.939999,61.200001,61.759998,12728000
2012-06-04,42.327305,61.400002,61.700001,61.099998,61.689999,7768200
2012-06-05,42.168747,61.169998,61.330002,61.020000,61.209999,7855500
2012-06-06,42.603065,61.799999,61.889999,61.160000,61.270000,9622000
2012-06-07,43.264858,62.759998,62.840000,61.720001,62.080002,13904700
2012-06-08,43.257965,62.750000,63.189999,62.570000,63.040001,7697800
2012-06-11,43.113190,62.540001,63.060001,62.500000,62.990002,6345500
2012-06-12,43.264858,62.759998,62.770000,62.209999,62.500000,7814500
2012-06-13,43.133873,62.570000,62.770000,62.270000,62.610001,6838500
2012-06-14,43.554382,63.180000,63.430000,62.700001,62.759998,8389100
2012-06-15,43.347572,62.880001,63.669998,62.520000,63.529999,14126800
2012-06-18,42.940857,62.290001,62.750000,61.790001,62.560001,10289300
2012-06-19,42.885700,62.209999,62.750000,62.099998,62.410000,12844900
2012-06-20,41.631042,60.389999,60.889999,59.740002,60.889999,39133900
2012-06-21,41.189854,59.750000,60.480000,59.750000,60.360001,18876100
2012-06-22,41.245003,59.830002,60.299999,59.759998,59.770000,14395600
2012-06-25,40.886539,59.310001,59.930000,59.250000,59.540001,11745100
2012-06-26,40.858944,59.270000,59.580002,59.070000,59.450001,8794100
2012-06-27,41.348412,59.980000,60.000000,59.150002,59.240002,11454100
2012-06-28,41.562103,60.290001,60.290001,59.330002,59.700001,9207600
2012-06-29,42.223907,61.250000,61.270000,60.540001,60.650002,13301800
2012-07-02,42.182541,61.189999,61.259998,60.779999,61.040001,8914300
2012-07-03,42.299747,61.360001,61.400002,60.820000,61.130001,4817400
2012-07-05,42.292839,61.349998,61.599998,61.189999,61.439999,35413700
2012-07-06,42.244583,61.279999,61.389999,60.860001,61.220001,36773400
2012-07-09,42.430717,61.549999,61.799999,61.119999,61.119999,33492400
2012-07-10,42.554806,61.730000,61.900002,61.490002,61.709999,8651900
2012-07-11,42.327305,61.400002,61.770000,60.980000,61.770000,9975600
2012-07-12,43.912861,63.700001,64.269997,62.700001,62.840000,37140900
2012-07-13,44.871078,65.089996,65.750000,63.770000,63.930000,29170000
